Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$170.29,-4.59,-2.625%,"4,138,047,000,000"
MSFT,Microsoft Corporation Common Stock,$510.02,0.98,0.193%,"3,791,063,516,618"
AAPL,Apple Inc. Common Stock,$238.99,0.84,0.353%,"3,546,704,806,100"
GOOG,Alphabet Inc. Class C Capital Stock,$249.85,-1.57,-0.624%,"3,021,685,900,000"
GOOGL,Alphabet Inc. Class A Common Stock,$249.53,-1.63,-0.649%,"3,017,815,820,000"
AMZN,"Amazon.com, Inc. Common Stock",$231.62,-2.43,-1.038%,"2,470,206,939,907"
META,"Meta Platforms, Inc. Class A Common Stock",$775.715,-3.285,-0.422%,"1,948,705,824,280"
AVGO,Broadcom Inc. Common Stock,$346.17,-13.83,-3.842%,"1,634,741,099,666"
TSLA,"Tesla, Inc. Common Stock",$425.86,4.24,1.006%,"1,373,589,663,870"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$262.79,0.73,0.279%,"1,362,972,593,628"
BRK/A,Berkshire Hathaway Inc.,"$739,379.979999999981","3,387.22",0.46%,"1,087,534,788,703"
BRK/B,Berkshire Hathaway Inc.,$492.33,1.34,0.273%,"1,086,233,277,284"
JPM,JP Morgan Chase & Co. Common Stock,$311.75,2.56,0.828%,"857,235,763,985"
ORCL,Oracle Corporation Common Stock,$301.41,-5.24,-1.709%,"856,521,016,740"
WMT,Walmart Inc. Common Stock,$104.27,0.85,0.822%,"831,329,186,491"
LLY,Eli Lilly and Company Common Stock,$760.13,-4.58,-0.599%,"719,430,176,219"
V,Visa Inc.,$346.20,6.17,1.815%,"671,607,884,395"
MA,Mastercard Incorporated Common Stock,$598.63,12.21,2.082%,"541,168,605,983"
NFLX,"Netflix, Inc. Common Stock","$1,228.50",27.99,2.332%,"522,022,016,061"
XOM,Exxon Mobil Corporation Common Stock,$115.29,0.61,0.532%,"491,509,749,051"
COST,Costco Wholesale Corporation Common Stock,$963.03,10.96,1.151%,"427,081,738,131"
JNJ,Johnson & Johnson Common Stock,$177.20,0.74,0.419%,"426,757,648,118"
HD,"Home Depot, Inc. (The) Common Stock",$417.00,-4.45,-1.056%,"415,076,231,799"
PLTR,Palantir Technologies Inc. Class A Common Stock,$168.33,-1.93,-1.134%,"399,336,399,727"
ABBV,AbbVie Inc. Common Stock,$220.81,4.55,2.104%,"390,073,727,845"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$166.17,3.96,2.441%,"383,732,968,533"
BAC,Bank of America Corporation Common Stock,$51.40,0.74,1.461%,"380,717,091,837"
PG,Procter & Gamble Company (The) Common Stock,$160.33,2.28,1.443%,"375,552,420,671"
ASML,ASML Holding N.V. New York Registry Shares,$872.27,-6.15,-0.70%,"343,049,590,444"
CVX,Chevron Corporation Common Stock,$160.09,0.55,0.345%,"324,861,091,794"
SAP,SAP  SE ADS,$261.42,7.82,3.084%,"321,155,576,329"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$341.61,1.83,0.539%,"309,387,167,036"
GE,GE Aerospace Common Stock,$289.50,-3.47,-1.184%,"306,997,202,537"
KO,Coca-Cola Company (The) Common Stock,$67.04,0.80,1.208%,"288,517,852,574"
TMUS,"T-Mobile US, Inc. Common Stock",$239.45,1.83,0.77%,"269,481,588,649"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$67.72,0.79,1.18%,"267,710,497,657"
WFC,Wells Fargo & Company Common Stock,$82.48,1.09,1.339%,"264,219,830,918"
TM,Toyota Motor Corporation Common Stock,$201.38,2.60,1.308%,"262,779,347,708"
NVO,Novo Nordisk A/S Common Stock,$58.20,1.00,1.748%,"259,863,000,000"
PM,Philip Morris International Inc Common Stock,$166.30,3.34,2.05%,"258,860,806,743"
AMD,"Advanced Micro Devices, Inc. Common Stock",$159.16,-1.30,-0.81%,"258,291,801,541"
MS,Morgan Stanley Common Stock,$157.41,1.60,1.027%,"251,279,211,352"
NVS,Novartis AG Common Stock,$122.47,-0.31,-0.252%,"241,889,180,203"
HSBC,"HSBC Holdings, plc. Common Stock",$69.67,0.72,1.044%,"241,403,597,455"
IBM,International Business Machines Corporation Common Stock,$259.08,1.56,0.606%,"241,338,005,217"
AZN,AstraZeneca PLC American Depositary Shares,$77.69,0.13,0.168%,"240,946,672,591"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$794.22,8.69,1.106%,"240,427,145,688"
AXP,American Express Company Common Stock,$336.00,8.96,2.74%,"233,816,428,272"
ABT,Abbott Laboratories Common Stock,$134.17,1.41,1.062%,"233,517,385,908"
CCZ,Comcast Holdings ZONES,$62.54,UNCH,--,"230,910,594,635"
CRM,"Salesforce, Inc. Common Stock",$242.21,2.90,1.212%,"230,583,920,000"
LIN,Linde plc Ordinary Shares,$479.86,8.39,1.78%,"225,010,928,026"
MCD,McDonald's Corporation Common Stock,$304.97,1.68,0.554%,"217,627,944,237"
RTX,RTX Corporation Common Stock,$158.31,-0.27,-0.17%,"211,904,556,632"
T,AT&T Inc.,$29.54,0.21,0.716%,"211,222,387,079"
CAT,"Caterpillar, Inc. Common Stock",$450.66,9.99,2.267%,"211,124,711,439"
DIS,Walt Disney Company (The) Common Stock,$116.10,0.87,0.755%,"208,740,118,011"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.41,-0.92,-1.272%,"208,716,583,433"
RY,Royal Bank Of Canada Common Stock,$146.34,0.30,0.205%,"205,606,259,722"
APP,Applovin Corporation Class A Common Stock,$606.66,2.86,0.474%,"205,202,692,827"
MRK,"Merck & Company, Inc. Common Stock (new)",$81.14,0.05,0.062%,"202,670,129,741"
NOW,"ServiceNow, Inc. Common Stock",$950.37,18.36,1.97%,"197,676,960,000"
UBER,"Uber Technologies, Inc. Common Stock",$92.95,-4.88,-4.988%,"193,839,665,934"
PEP,"PepsiCo, Inc. Common Stock",$141.23,1.20,0.857%,"193,354,773,521"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$147.87,0.66,0.448%,"192,137,573,368"
PDD,PDD Holdings Inc. American Depositary Shares,$134.86,5.80,4.494%,"191,453,521,865"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$15.60,0.08,0.515%,"188,256,290,352"
C,"Citigroup, Inc. Common Stock",$101.76,1.12,1.113%,"187,329,770,100"
VZ,Verizon Communications Inc. Common Stock,$44.21,0.47,1.075%,"186,403,719,762"
INTU,Intuit Inc. Common Stock,$662.68,11.38,1.747%,"184,758,497,400"
HDB,HDFC Bank Limited Common Stock,$35.97,0.81,2.304%,"184,095,413,457"
BKNG,Booking Holdings Inc. Common Stock,"$5,553.70",78.69,1.437%,"179,994,778,325"
ANET,"Arista Networks, Inc. Common Stock",$142.84,0.68,0.478%,"179,530,651,022"
MU,"Micron Technology, Inc. Common Stock",$159.99,1.17,0.737%,"179,048,824,909"
TMO,Thermo Fisher Scientific Inc Common Stock,$472.64,-8.10,-1.685%,"178,474,592,869"
QCOM,QUALCOMM Incorporated Common Stock,$165.26,1.12,0.682%,"178,315,540,000"
SONY,Sony Group Corporation American Depositary Shares ,$29.16,0.34,1.18%,"175,689,066,922"
BLK,"BlackRock, Inc. Common Stock","$1,131.78",12.89,1.152%,"175,259,909,750"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.84,-0.07,-0.293%,"170,465,189,843"
GEV,GE Vernova Inc. Common Stock,$614.79,-3.12,-0.505%,"167,360,556,073"
SCHW,Charles Schwab Corporation (The) Common Stock,$92.09,1.06,1.164%,"167,163,545,337"
SPGI,S&P Global Inc. Common Stock,$544.10,2.81,0.519%,"166,113,730,000"
TXN,Texas Instruments Incorporated Common Stock,$180.30,2.67,1.503%,"163,917,431,571"
ARM,Arm Holdings plc American Depositary Shares,$153.37,-0.48,-0.312%,"162,459,319,527"
BA,Boeing Company (The) Common Stock,$214.63,-0.39,-0.181%,"162,294,126,078"
TJX,"TJX Companies, Inc. (The) Common Stock",$140.04,0.49,0.351%,"155,855,942,550"
ISRG,"Intuitive Surgical, Inc. Common Stock",$433.66,-0.84,-0.193%,"155,456,921,592"
LRCX,Lam Research Corporation Common Stock,$121.90,1.43,1.187%,"154,279,199,900"
ADBE,Adobe Inc. Common Stock,$362.07,9.34,2.648%,"153,590,094,000"
UL,Unilever PLC Common Stock,$62.42,0.56,0.905%,"153,046,643,099"
LOW,"Lowe's Companies, Inc. Common Stock",$267.95,-2.57,-0.95%,"150,273,033,295"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$241.24,4.43,1.871%,"150,256,984,624"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.07,0.06,0.599%,"149,456,624,363"
AMGN,Amgen Inc. Common Stock,$274.71,1.625,0.595%,"147,893,384,088"
BSX,Boston Scientific Corporation Common Stock,$98.50,-0.48,-0.485%,"145,952,535,949"
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$13.88,0.34,2.511%,"145,170,113,988"
NEE,"NextEra Energy, Inc. Common Stock",$70.31,0.48,0.687%,"144,788,861,862"
APH,Amphenol Corporation Common Stock,$118.41,-0.63,-0.529%,"144,569,268,754"
COF,Capital One Financial Corporation Common Stock,$225.61,1.20,0.535%,"144,281,499,407"
SPOT,Spotify Technology S.A. Ordinary Shares,$707.19,3.13,0.445%,"144,156,727,601"
SYK,Stryker Corporation Common Stock,$376.88,0.26,0.069%,"144,083,974,470"
PGR,Progressive Corporation (The) Common Stock,$243.61,-1.36,-0.555%,"142,806,249,518"
AMAT,"Applied Materials, Inc. Common Stock",$178.13,4.59,2.645%,"141,905,915,522"
ETN,"Eaton Corporation, PLC Ordinary Shares",$363.35,-7.84,-2.112%,"141,452,155,000"
GILD,"Gilead Sciences, Inc. Common Stock",$112.26,1.40,1.263%,"139,292,984,390"
DHR,Danaher Corporation Common Stock,$192.94,2.47,1.297%,"138,154,993,775"
PFE,"Pfizer, Inc. Common Stock",$24.05,0.15,0.628%,"136,737,489,525"
PANW,"Palo Alto Networks, Inc. Common Stock",$203.12,1.78,0.884%,"135,866,968,000"
BX,Blackstone Inc. Common Stock,$183.62,-0.10,-0.054%,"135,344,772,078"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.17,-0.94,-1.737%,"135,022,906,784"
HON,Honeywell International Inc. Common Stock,$211.68,0.73,0.346%,"134,394,904,244"
TTE,TotalEnergies SE,$61.19,-0.91,-1.465%,"134,248,051,073"
TD,Toronto Dominion Bank (The) Common Stock,$78.40,0.52,0.668%,"133,844,793,600"
UBS,UBS Group AG Registered Ordinary Shares,$41.43,0.11,0.266%,"131,533,010,149"
KLAC,KLA Corporation Common Stock,$989.87,-0.70,-0.071%,"130,624,601,322"
UNP,Union Pacific Corporation Common Stock,$217.17,1.17,0.542%,"128,791,292,945"
KKR,KKR & Co. Inc. Common Stock,$144.40,0.02,0.014%,"128,652,995,890"
DE,Deere & Company Common Stock,$469.12,0.42,0.09%,"126,816,924,375"
MELI,"MercadoLibre, Inc. Common Stock","$2,446.32",56.18,2.35%,"124,022,002,410"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$56.03,0.24,0.43%,"122,706,193,176"
MDT,Medtronic plc. Ordinary Shares,$94.58,0.39,0.414%,"121,316,430,720"
ADI,"Analog Devices, Inc. Common Stock",$246.32,2.22,0.909%,"121,178,462,996"
CMCSA,Comcast Corporation Class A Common Stock,$32.43,0.14,0.434%,"119,738,256,860"
SNY,Sanofi ADS,$46.97,0.11,0.235%,"118,657,748,411"
COP,ConocoPhillips Common Stock,$93.82,-0.72,-0.762%,"117,175,767,618"
ADP,"Automatic Data Processing, Inc. Common Stock",$288.75,0.06,0.021%,"116,956,207,253"
IBN,ICICI Bank Limited Common Stock,$32.60,0.36,1.117%,"116,309,294,046"
RACE,Ferrari N.V. Common Shares,$470.03,-10.30,-2.144%,"113,924,557,196"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$445.50,0.52,0.117%,"111,800,514,870"
WELL,Welltower Inc. Common Stock,$165.91,0.70,0.424%,"110,964,912,037"
DASH,"DoorDash, Inc. Class A Common Stock",$259.25,-3.84,-1.46%,"110,750,260,196"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$186.89,-2.18,-1.153%,"110,642,605,465"
LMT,Lockheed Martin Corporation Common Stock,$473.12,-1.20,-0.253%,"110,456,987,295"
MO,"Altria Group, Inc.",$65.51,0.70,1.08%,"110,049,656,331"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.01,-0.17,-0.886%,"109,560,056,690"
INTC,Intel Corporation Common Stock,$24.90,-0.37,-1.464%,"108,987,300,000"
CB,Chubb Limited  Common Stock,$272.25,0.23,0.085%,"108,543,432,269"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.61,0.01,0.06%,"107,534,398,423"
ENB,Enbridge Inc Common Stock,$49.11,0.22,0.45%,"107,108,910,000"
NKE,"Nike, Inc. Common Stock",$72.31,-0.44,-0.605%,"106,794,891,507"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$62.34,-0.14,-0.224%,"105,966,803,237"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.82,0.89,1.536%,"105,711,217,123"
PLD,"Prologis, Inc. Common Stock",$113.89,-0.14,-0.123%,"105,697,095,070"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$118.64,1.26,1.073%,"104,696,117,533"
BN,Brookfield Corporation Class A Limited Voting Shares,$69.35,-0.41,-0.588%,"103,737,984,345"
NTES,"NetEase, Inc. American Depositary Shares",$159.34,2.265,1.442%,"100,893,814,573"
SO,Southern Company (The) Common Stock,$91.63,0.27,0.296%,"100,797,343,903"
CEG,Constellation Energy Corporation Common Stock ,$321.275,-1.635,-0.506%,"100,368,102,393"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$387.15,-4.21,-1.076%,"99,261,640,535"
ICE,Intercontinental Exchange Inc. Common Stock,$172.25,0.85,0.496%,"98,599,876,908"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$197.40,0.57,0.29%,"97,046,586,088"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$58.68,0.16,0.273%,"94,657,023,933"
CDNS,"Cadence Design Systems, Inc. Common Stock",$347.27,-1.74,-0.499%,"94,627,602,300"
SBUX,Starbucks Corporation Common Stock,$83.22,-1.15,-1.363%,"94,596,174,000"
CME,CME Group Inc. Class A Common Stock,$262.40,2.57,0.989%,"94,562,935,821"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.10,0.85,0.707%,"94,170,322,954"
BMY,Bristol-Myers Squibb Company Common Stock,$46.15,-0.19,-0.41%,"93,935,363,924"
CVS,CVS Health Corporation Common Stock,$74.00,0.52,0.708%,"93,856,151,750"
RBLX,Roblox Corporation Class A Common Stock,$135.38,-0.46,-0.339%,"93,851,731,342"
PH,Parker-Hannifin Corporation Common Stock,$738.50,-15.55,-2.062%,"93,554,770,729"
MSTR,Strategy Inc Common Stock Class A,$329.71,-5.38,-1.606%,"93,490,242,155"
HCA,"HCA Healthcare, Inc. Common Stock",$399.39,-0.36,-0.09%,"93,454,663,965"
BMO,Bank Of Montreal Common Stock,$129.73,-0.14,-0.108%,"92,926,477,272"
AMT,American Tower Corporation (REIT) Common Stock,$197.22,2.49,1.279%,"92,348,506,595"
MCO,Moody's Corporation Common Stock,$511.77,3.77,0.742%,"91,811,538,000"
BP,BP p.l.c. Common Stock,$34.30,-0.13,-0.378%,"90,258,334,033"
TT,Trane Technologies plc,$398.96,-1.03,-0.258%,"88,774,727,627"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$104.55,-0.84,-0.797%,"88,710,327,894"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$323.07,1.37,0.426%,"87,754,748,116"
DELL,Dell Technologies Inc. Class C Common Stock ,$130.34,2.66,2.083%,"87,637,116,241"
GD,General Dynamics Corporation Common Stock,$325.28,-1.12,-0.343%,"87,498,154,286"
SHW,Sherwin-Williams Company (The) Common Stock,$350.21,-2.99,-0.847%,"87,319,020,596"
WM,"Waste Management, Inc. Common Stock",$215.66,1.78,0.832%,"86,874,385,733"
NEM,Newmont Corporation,$78.69,-0.33,-0.418%,"86,437,008,860"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.09,0.40,0.857%,"86,272,050,334"
MCK,McKesson Corporation Common Stock,$692.24,-1.21,-0.174%,"86,103,852,210"
SCCO,Southern Copper Corporation Common Stock,$106.88,-1.57,-1.448%,"85,938,779,824"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.92,-0.02,-0.155%,"83,261,213,643"
MMM,3M Company Common Stock,$155.16,-1.34,-0.856%,"82,642,824,562"
NOC,Northrop Grumman Corporation Common Stock,$577.08,-2.28,-0.394%,"82,628,035,253"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$6.56,-0.01,-0.152%,"82,421,369,464"
COIN,"Coinbase Global, Inc. Class A Common Stock",$320.56,-7.35,-2.241%,"82,364,095,608"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.36,0.31,0.774%,"82,141,962,672"
CVNA,Carvana Co. Class A Common Stock,$378.06,13.47,3.695%,"81,359,813,283"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$62.83,0.13,0.207%,"81,298,590,236"
CTAS,Cintas Corporation Common Stock,$199.98,0.69,0.346%,"80,587,525,641"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.64,-0.16,-0.247%,"80,255,731,200"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$203.77,2.83,1.408%,"80,246,130,230"
ING,"ING Group, N.V. Common Stock",$25.34,-0.09,-0.354%,"79,754,892,324"
MSI,"Motorola Solutions, Inc. Common Stock",$477.85,1.01,0.212%,"79,611,670,748"
APO,"Apollo Global Management, Inc. (New) Common Stock",$138.82,-1.23,-0.878%,"79,408,751,353"
CI,The Cigna Group Common Stock,$296.59,2.38,0.809%,"79,168,197,764"
SNPS,"Synopsys, Inc. Common Stock",$425.40,-0.57,-0.134%,"79,017,485,494"
RIO,Rio Tinto Plc Common Stock,$62.99,-0.45,-0.709%,"78,999,292,739"
USB,U.S. Bancorp Common Stock,$49.61,1.22,2.521%,"77,202,558,763"
AON,Aon plc Class A Ordinary Shares (Ireland),$358.00,1.43,0.401%,"77,194,321,726"
AEM,Agnico Eagle Mines Limited Common Stock,$153.20,0.80,0.525%,"77,015,849,144"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.96,0.07,0.441%,"76,905,791,894"
ABNB,"Airbnb, Inc. Class A Common Stock",$123.20,1.54,1.266%,"76,560,874,544"
ITW,Illinois Tool Works Inc. Common Stock,$262.48,0.64,0.244%,"76,512,920,000"
TRI,Thomson Reuters Corporation Common Shares,$169.21,-0.50,-0.295%,"76,259,682,093"
EQIX,"Equinix, Inc. Common Stock REIT",$778.78,-0.53,-0.068%,"76,214,515,017"
BK,The Bank of New York Mellon Corporation Common Stock,$107.01,1.52,1.441%,"75,467,819,720"
ECL,Ecolab Inc. Common Stock,$265.36,1.30,0.492%,"75,262,706,648"
AJG,Arthur J. Gallagher & Co. Common Stock,$292.66,1.20,0.412%,"75,038,024,000"
HWM,Howmet Aerospace Inc. Common Stock,$185.39,-2.07,-1.104%,"74,735,588,836"
CRH,CRH PLC Ordinary Shares,$111.25,-1.28,-1.137%,"74,699,591,806"
CM,Canadian Imperial Bank of Commerce Common Stock,$80.24,0.01,0.012%,"74,579,123,446"
NET,"Cloudflare, Inc. Class A Common Stock",$213.88,-5.36,-2.445%,"74,533,241,828"
SNOW,Snowflake Inc. Common Stock,$217.96,2.01,0.931%,"73,844,848,000"
EMR,Emerson Electric Company Common Stock,$131.00,1.97,1.527%,"73,726,800,000"
INFY,Infosys Limited American Depositary Shares,$17.68,0.62,3.634%,"73,446,491,392"
BCS,Barclays PLC Common Stock,$20.77,0.14,0.679%,"72,940,339,955"
FI,"Fiserv, Inc. Common Stock",$134.18,1.43,1.077%,"72,939,332,892"
EQNR,Equinor ASA,$24.68,-0.03,-0.121%,"72,676,013,994"
WMB,"Williams Companies, Inc. (The) Common Stock",$59.02,1.07,1.846%,"72,073,891,742"
TDG,Transdigm Group Incorporated Common Stock,"$1,275.96",-5.77,-0.45%,"71,900,709,649"
UPS,"United Parcel Service, Inc. Common Stock",$84.18,-1.02,-1.197%,"71,348,412,464"
MAR,Marriott International Class A Common Stock,$262.05,-5.84,-2.18%,"71,135,526,710"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.27,0.13,1.821%,"71,072,279,824"
DB,Deutsche Bank AG Common Stock,$36.47,-0.11,-0.301%,"70,938,736,285"
AZO,"AutoZone, Inc. Common Stock","$4,232.57",8.64,0.205%,"70,805,453,015"
RSG,"Republic Services, Inc. Common Stock",$226.27,0.94,0.417%,"70,645,073,591"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$71.15,0.27,0.381%,"70,599,526,609"
VST,Vistra Corp. Common Stock,$208.31,-1.12,-0.535%,"70,579,661,692"
JCI,Johnson Controls International plc Ordinary Share,$107.41,0.45,0.421%,"70,287,540,110"
CP,Canadian Pacific Kansas City Limited Common Shares,$75.29,-0.80,-1.051%,"70,054,036,833"
ELV,"Elevance Health, Inc. Common Stock",$308.48,-1.52,-0.49%,"69,463,003,218"
EPD,Enterprise Products Partners L.P. Common Stock,$32.07,0.30,0.944%,"69,439,485,369"
CNQ,Canadian Natural Resources Limited Common Stock,$32.76,-0.17,-0.516%,"68,427,024,120"
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.57,0.01,0.219%,"68,095,563,473"
ADSK,"Autodesk, Inc. Common Stock",$319.28,0.77,0.242%,"68,006,640,000"
CL,Colgate-Palmolive Company Common Stock,$82.22,0.74,0.908%,"66,451,915,409"
GLW,Corning Incorporated Common Stock,$76.88,-1.82,-2.313%,"65,856,846,502"
PYPL,"PayPal Holdings, Inc. Common Stock",$68.62,1.77,2.648%,"65,558,066,151"
EOG,"EOG Resources, Inc. Common Stock",$119.84,-1.00,-0.828%,"65,431,850,973"
ZTS,Zoetis Inc. Class A Common Stock,$146.93,-0.53,-0.359%,"65,116,947,541"
