Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$194.83,-2.75,-1.392%,"4,714,886,000,000"
AAPL,Apple Inc. Common Stock,$308.63,14.25,4.841%,"4,532,958,682,280"
GOOGL,Alphabet Inc. Class A Common Stock,$359.91,-1.30,-0.36%,"4,360,669,560,000"
GOOG,Alphabet Inc. Class C Capital Stock,$356.18,-1.71,-0.478%,"4,315,476,880,000"
MSFT,Microsoft Corporation Common Stock,$390.49,6.21,1.616%,"2,900,729,467,565"
AMZN,"Amazon.com, Inc. Common Stock",$242.67,0.97,0.401%,"2,610,427,746,834"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$434.16,-10.07,-2.267%,"2,251,772,969,121"
SPCX,Space Exploration Technologies Corp. Class A Common Stock,$162.00,4.46,2.831%,"2,120,718,342,330"
AVGO,Broadcom Inc. Common Stock,$360.45,-8.89,-2.407%,"1,714,869,782,369"
META,"Meta Platforms, Inc. Class A Common Stock",$582.90,-30.01,-4.896%,"1,479,646,943,902"
TSLA,"Tesla, Inc. Common Stock",$393.45,-31.85,-7.489%,"1,477,689,557,045"
LLY,Eli Lilly and Company Common Stock,"$1,213.91",22.17,1.86%,"1,143,189,310,157"
BRK/B,Berkshire Hathaway Inc.,$507.78,8.04,1.609%,"1,120,320,787,966"
BRK/A,Berkshire Hathaway Inc.,"$761,579.979999999981","10,579.99",1.409%,"1,120,188,191,503"
MU,"Micron Technology, Inc. Common Stock",$975.56,-56.72,-5.495%,"1,101,790,782,390"
JPM,JP Morgan Chase & Co. Common Stock,$334.47,0.40,0.12%,"896,216,183,978"
WMT,Walmart Inc. Common Stock,$111.84,3.02,2.775%,"890,031,572,695"
AMD,"Advanced Micro Devices, Inc. Common Stock",$517.82,-23.06,-4.263%,"844,357,622,887"
V,Visa Inc.,$362.13,11.05,3.147%,"686,043,681,268"
ASML,ASML Holding N.V. New York Registry Shares,"$1,769.32",-73.72,-4.00%,"681,927,183,038"
JNJ,Johnson & Johnson Common Stock,$263.04,9.06,3.567%,"633,194,352,052"
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$50.87,-0.21,-0.411%,"616,340,920,000"
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$50.42,-0.19,-0.375%,"610,888,720,000"
AZN,AstraZeneca PLC Ordinary Shares,$195.15,11.29,6.141%,"605,248,306,671"
INTC,Intel Corporation Common Stock,$120.35,-6.67,-5.251%,"604,879,100,000"
XOM,ExxonMobil Holdings Corporation Common Stock,$137.09,0.81,0.594%,"568,230,806,439"
AMAT,"Applied Materials, Inc. Common Stock",$603.04,-47.87,-7.354%,"478,789,294,667"
MA,Mastercard Incorporated Common Stock,$539.39,16.95,3.244%,"476,596,295,548"
ABBV,AbbVie Inc. Common Stock,$261.07,10.01,3.987%,"461,256,601,778"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$112.69,-4.32,-3.692%,"444,160,272,399"
CAT,"Caterpillar, Inc. Common Stock",$963.53,-27.88,-2.812%,"443,837,593,662"
LRCX,Lam Research Corporation Common Stock,$351.41,-39.85,-10.185%,"439,463,155,110"
COST,Costco Wholesale Corporation Common Stock,$951.67,27.00,2.92%,"422,045,473,403"
BAC,Bank of America Corporation Common Stock,$58.73,0.37,0.634%,"416,782,768,933"
ORCL,Oracle Corporation Common Stock,$140.27,-2.23,-1.565%,"404,043,667,170"
GE,GE Aerospace Common Stock,$377.52,2.58,0.688%,"393,880,672,957"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$425.36,-1.18,-0.277%,"386,288,303,685"
KO,Coca-Cola Company (The) Common Stock,$84.14,2.85,3.506%,"362,151,423,071"
