Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$167.52,-3.72,-2.172%,"4,070,736,000,000"
AAPL,Apple Inc. Common Stock,$248.80,-4.09,-1.617%,"3,652,667,632,000"
GOOGL,Alphabet Inc. Class A Common Stock,$274.34,-6.58,-2.342%,"3,318,690,980,000"
GOOG,Alphabet Inc. Class C Capital Stock,$273.76,-6.98,-2.486%,"3,311,674,720,000"
MSFT,Microsoft Corporation Common Stock,$356.77,-9.20,-2.514%,"2,649,241,685,445"
AMZN,"Amazon.com, Inc. Common Stock",$199.34,-8.20,-3.951%,"2,139,899,126,226"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$326.74,0.63,0.193%,"1,694,652,251,768"
AVGO,Broadcom Inc. Common Stock,$300.68,-8.735,-2.823%,"1,423,620,029,565"
TSLA,"Tesla, Inc. Common Stock",$361.83,-10.28,-2.763%,"1,357,742,464,771"
META,"Meta Platforms, Inc. Class A Common Stock",$525.72,-21.82,-3.985%,"1,329,837,898,534"
BRK/A,Berkshire Hathaway Inc.,"$703,699.989999999991","-8,800.01",-1.235%,"1,035,054,019,091"
BRK/B,Berkshire Hathaway Inc.,$468.49,-6.78,-1.427%,"1,033,634,814,200"
WMT,Walmart Inc. Common Stock,$122.89,0.71,0.581%,"979,728,543,348"
LLY,Eli Lilly and Company Common Stock,$878.24,-18.76,-2.091%,"829,777,734,049"
JPM,JP Morgan Chase & Co. Common Stock,$282.84,-8.82,-3.024%,"762,828,636,945"
XOM,Exxon Mobil Corporation Common Stock,$170.99,5.56,3.361%,"712,474,882,828"
JNJ,Johnson & Johnson Common Stock,$240.45,1.21,0.506%,"579,151,048,509"
V,Visa Inc.,$295.52,-10.01,-3.276%,"566,219,070,109"
ASML,ASML Holding N.V. New York Registry Shares,"$1,302.47",-27.03,-2.033%,"501,994,946,133"
COST,Costco Wholesale Corporation Common Stock,$983.86,4.21,0.43%,"436,491,988,004"
MA,Mastercard Incorporated Common Stock,$484.24,-16.51,-3.297%,"431,851,193,479"
CVX,Chevron Corporation Common Stock,$211.15,3.36,1.617%,"421,325,656,560"
MU,"Micron Technology, Inc. Common Stock",$357.22,1.76,0.495%,"402,849,157,698"
ORCL,Oracle Corporation Common Stock,$139.66,-3.15,-2.206%,"401,668,584,360"
NFLX,"Netflix, Inc. Common Stock",$93.43,0.11,0.118%,"394,476,609,675"
ABBV,AbbVie Inc. Common Stock,$209.40,-1.72,-0.815%,"370,378,841,744"
PLTR,Palantir Technologies Inc. Class A Common Stock,$143.06,-4.50,-3.05%,"342,009,351,916"
BAC,Bank of America Corporation Common Stock,$46.97,-1.27,-2.633%,"335,633,960,232"
PG,Procter & Gamble Company (The) Common Stock,$142.71,0.29,0.204%,"331,658,137,756"
AMD,"Advanced Micro Devices, Inc. Common Stock",$201.99,-1.78,-0.874%,"329,326,686,178"
KO,Coca-Cola Company (The) Common Stock,$75.71,1.02,1.366%,"325,867,414,318"
CAT,"Caterpillar, Inc. Common Stock",$695.40,-7.79,-1.108%,"323,560,810,673"
HD,"Home Depot, Inc. (The) Common Stock",$321.65,-6.78,-2.064%,"320,367,088,039"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$79.92,-2.24,-2.726%,"315,675,451,917"
MRK,"Merck & Company, Inc. Common Stock (new)",$119.63,0.70,0.589%,"295,772,255,319"
GE,GE Aerospace Common Stock,$282.81,-2.43,-0.852%,"295,488,259,742"
AZN,AstraZeneca PLC Ordinary Shares,$188.42,5.02,2.737%,"292,187,768,237"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.69,-2.72,-2.169%,"283,325,497,438"
NVS,Novartis AG Common Stock,$148.18,-1.52,-1.015%,"282,749,915,794"
HSBC,"HSBC Holdings, plc. Common Stock",$79.19,-0.44,-0.553%,"272,021,448,903"
TM,Toyota Motor Corporation Common Stock,$206.73,-3.20,-1.524%,"269,760,525,135"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$92.17,0.01,0.011%,"267,819,864,366"
AMAT,"Applied Materials, Inc. Common Stock",$337.17,-1.38,-0.408%,"267,581,438,856"
LRCX,Lam Research Corporation Common Stock,$211.41,-0.21,-0.099%,"264,002,677,110"
RTX,RTX Corporation Common Stock,$189.71,-3.14,-1.628%,"255,344,769,276"
PM,Philip Morris International Inc Common Stock,$163.54,1.05,0.646%,"254,579,378,350"
MS,Morgan Stanley Common Stock,$158.39,-4.84,-2.965%,"250,731,370,000"
UBS,UBS Group AG Registered Ordinary Shares,$36.41,-0.85,-2.281%,"250,340,995,308"
WFC,Wells Fargo & Company Common Stock,$77.19,-1.83,-2.316%,"238,159,794,360"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$802.89,-19.75,-2.401%,"236,847,686,092"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$259.02,-9.03,-3.369%,"235,106,195,818"
TMUS,"T-Mobile US, Inc. Common Stock",$210.82,-0.77,-0.364%,"232,294,702,636"
GEV,GE Vernova Inc. Common Stock,$853.16,-19.96,-2.286%,"229,951,757,506"
LIN,Linde plc Ordinary Shares,$491.12,-4.37,-0.882%,"227,582,137,895"
CCZ,Comcast Holdings ZONES,$63.04,UNCH,--,"226,808,211,462"
IBM,International Business Machines Corporation Common Stock,$236.34,-5.33,-2.205%,"221,695,051,041"
RY,Royal Bank Of Canada Common Stock,$158.21,-1.98,-1.236%,"220,944,182,280"
MCD,McDonald's Corporation Common Stock,$305.90,-3.03,-0.981%,"217,310,944,588"
INTC,Intel Corporation Common Stock,$43.13,-0.97,-2.20%,"216,224,722,647"
VZ,Verizon Communications Inc. Common Stock,$50.31,-0.43,-0.847%,"212,191,690,492"
PEP,"PepsiCo, Inc. Common Stock",$153.04,2.21,1.465%,"209,151,971,071"
T,AT&T Inc.,$29.10,0.18,0.622%,"203,221,487,632"
SAP,SAP  SE ADS,$164.02,-3.06,-1.831%,"201,499,264,133"
AXP,American Express Company Common Stock,$292.27,-7.12,-2.378%,"200,433,933,608"
TTE,TotalEnergies SE Ordinary Shares,$89.87,-0.08,-0.089%,"196,083,920,325"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$16.33,-0.29,-1.745%,"193,799,719,324"
NEE,"NextEra Energy, Inc. Common Stock",$91.40,0.24,0.263%,"190,433,907,510"
KLAC,KLA Corporation Common Stock,"$1,443.21",-7.92,-0.546%,"189,171,075,761"
AMGN,Amgen Inc. Common Stock,$348.77,-4.39,-1.243%,"188,010,633,010"
C,"Citigroup, Inc. Common Stock",$107.38,-5.03,-4.475%,"187,841,875,186"
ABT,Abbott Laboratories Common Stock,$103.99,-0.58,-0.555%,"181,114,945,123"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.50,1.00,1.46%,"176,492,232,866"
TMO,Thermo Fisher Scientific Inc Common Stock,$473.36,-15.49,-3.169%,"175,845,781,740"
TXN,Texas Instruments Incorporated Common Stock,$190.33,-3.08,-1.592%,"173,288,494,544"
TJX,"TJX Companies, Inc. (The) Common Stock",$155.12,-2.45,-1.555%,"172,255,655,776"
GILD,"Gilead Sciences, Inc. Common Stock",$134.25,-2.63,-1.921%,"166,660,705,884"
CRM,"Salesforce, Inc. Common Stock",$179.31,-6.33,-3.41%,"165,503,130,000"
DIS,Walt Disney Company (The) Common Stock,$92.42,-2.33,-2.459%,"163,723,864,629"
COP,ConocoPhillips Common Stock,$133.80,0.55,0.413%,"163,548,978,538"
SCHW,Charles Schwab Corporation (The) Common Stock,$92.36,-2.11,-2.234%,"161,834,154,853"
NVO,Novo Nordisk A/S Common Stock,$36.04,-0.36,-0.989%,"160,918,600,000"
ISRG,"Intuitive Surgical, Inc. Common Stock",$452.66,-15.89,-3.391%,"160,753,253,080"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.65,-0.12,-1.114%,"156,759,729,593"
PFE,"Pfizer, Inc. Common Stock",$27.04,-0.53,-1.922%,"153,813,149,728"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.51,-0.09,-0.417%,"153,804,791,675"
DE,Deere & Company Common Stock,$566.64,-14.55,-2.503%,"153,053,590,272"
ARM,Arm Holdings plc American Depositary Shares,$144.13,-10.67,-6.893%,"152,671,720,176"
TD,Toronto Dominion Bank (The) Common Stock,$91.37,-1.47,-1.583%,"152,480,967,770"
APH,Amphenol Corporation Common Stock,$123.62,0.49,0.398%,"151,955,549,647"
ANET,"Arista Networks, Inc. Common Stock",$120.77,-1.78,-1.452%,"151,752,082,908"
ADI,"Analog Devices, Inc. Common Stock",$307.44,-5.98,-1.908%,"150,093,486,028"
