Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$184.89,-10.67,-5.456%,"4,492,827,000,000"
AAPL,Apple Inc. Common Stock,$272.95,-1.28,-0.467%,"4,007,217,163,000"
GOOGL,Alphabet Inc. Class A Common Stock,$307.38,-5.52,-1.764%,"3,718,375,860,000"
GOOG,Alphabet Inc. Class C Capital Stock,$307.15,-5.88,-1.878%,"3,715,593,550,000"
MSFT,Microsoft Corporation Common Stock,$401.72,1.12,0.28%,"2,983,023,712,411"
AMZN,"Amazon.com, Inc. Common Stock",$207.92,-2.72,-1.291%,"2,232,004,747,290"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$376.81,-10.92,-2.816%,"1,954,342,642,433"
META,"Meta Platforms, Inc. Class A Common Stock",$657.01,3.32,0.508%,"1,661,943,235,403"
TSLA,"Tesla, Inc. Common Stock",$408.58,-8.82,-2.113%,"1,533,168,660,023"
AVGO,Broadcom Inc. Common Stock,$321.70,-10.61,-3.193%,"1,525,267,781,138"
BRK/B,Berkshire Hathaway Inc.,$502.67,8.68,1.757%,"1,109,046,536,861"
BRK/A,Berkshire Hathaway Inc.,"$753,250.00","11,250.00",1.516%,"1,107,935,840,500"
WMT,Walmart Inc. Common Stock,$124.42,-1.33,-1.058%,"991,648,173,661"
LLY,Eli Lilly and Company Common Stock,"$1,022.02",-6.81,-0.662%,"964,130,150,388"
JPM,JP Morgan Chase & Co. Common Stock,$306.13,2.83,0.933%,"825,642,520,959"
XOM,Exxon Mobil Corporation Common Stock,$148.54,-0.52,-0.349%,"618,931,043,309"
V,Visa Inc.,$316.70,3.71,1.185%,"606,800,147,210"
JNJ,Johnson & Johnson Common Stock,$243.47,-1.70,-0.693%,"586,738,093,948"
ASML,ASML Holding N.V. New York Registry Shares,"$1,463.80",-62.71,-4.108%,"575,688,709,336"
MU,"Micron Technology, Inc. Common Stock",$415.56,-13.44,-3.133%,"467,716,628,501"
MA,Mastercard Incorporated Common Stock,$514.77,5.38,1.056%,"459,078,223,333"
COST,Costco Wholesale Corporation Common Stock,$986.74,-8.02,-0.806%,"437,983,702,610"
ORCL,Oracle Corporation Common Stock,$150.31,2.42,1.636%,"432,004,618,210"
ABBV,AbbVie Inc. Common Stock,$224.69,-2.23,-0.983%,"397,289,895,306"
BAC,Bank of America Corporation Common Stock,$52.30,0.61,1.18%,"381,920,517,265"
PG,Procter & Gamble Company (The) Common Stock,$163.75,0.36,0.22%,"380,555,112,169"
HD,"Home Depot, Inc. (The) Common Stock",$375.09,-0.48,-0.128%,"373,406,402,909"
CVX,Chevron Corporation Common Stock,$184.16,-0.06,-0.033%,"367,470,200,862"
GE,GE Aerospace Common Stock,$340.84,-2.05,-0.598%,"357,477,631,514"
NFLX,"Netflix, Inc. Common Stock",$84.59,1.89,2.285%,"357,152,696,269"
CAT,"Caterpillar, Inc. Common Stock",$752.93,-13.68,-1.784%,"350,328,790,883"
KO,Coca-Cola Company (The) Common Stock,$80.50,0.03,0.037%,"346,208,207,055"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$148.05,-4.23,-2.778%,"341,888,824,645"
AMD,"Advanced Micro Devices, Inc. Common Stock",$203.68,-7.18,-3.405%,"332,082,080,502"
PLTR,Palantir Technologies Inc. Class A Common Stock,$135.94,1.75,1.304%,"324,987,776,453"
HSBC,"HSBC Holdings, plc. Common Stock",$94.50,0.30,0.318%,"324,612,033,354"
TM,Toyota Motor Corporation Common Stock,$242.62,0.89,0.368%,"316,593,134,080"
AZN,AstraZeneca PLC Ordinary Shares,$203.98,-1.81,-0.88%,"316,317,062,759"
NVS,Novartis AG Common Stock,$165.51,-1.34,-0.803%,"315,818,184,391"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$78.10,-1.02,-1.289%,"308,486,646,580"
LRCX,Lam Research Corporation Common Stock,$239.07,-10.41,-4.173%,"298,543,682,970"
AMAT,"Applied Materials, Inc. Common Stock",$375.72,-19.23,-4.869%,"298,175,099,229"
MRK,"Merck & Company, Inc. Common Stock (new)",$119.30,-3.16,-2.58%,"294,956,365,958"
PM,Philip Morris International Inc Common Stock,$187.50,-2.30,-1.212%,"291,877,421,063"
MS,Morgan Stanley Common Stock,$177.49,3.76,2.164%,"281,829,307,963"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$929.00,7.62,0.827%,"278,633,586,719"
UBS,UBS Group AG Registered Ordinary Shares,$41.90,0.36,0.867%,"268,291,329,097"
WFC,Wells Fargo & Company Common Stock,$86.30,-0.46,-0.53%,"266,290,355,818"
RTX,RTX Corporation Common Stock,$197.63,1.65,0.842%,"265,276,313,408"
