Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$177.19,-7.70,-4.165%,"4,305,717,000,000"
AAPL,Apple Inc. Common Stock,$264.18,-8.77,-3.213%,"3,878,463,565,200"
GOOGL,Alphabet Inc. Class A Common Stock,$311.76,4.38,1.425%,"3,771,360,720,000"
GOOG,Alphabet Inc. Class C Capital Stock,$311.43,4.28,1.393%,"3,767,368,710,000"
MSFT,Microsoft Corporation Common Stock,$392.74,-8.98,-2.235%,"2,916,341,563,308"
AMZN,"Amazon.com, Inc. Common Stock",$210.00,2.08,1.00%,"2,254,333,382,700"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$374.58,-2.23,-0.592%,"1,942,776,643,408"
META,"Meta Platforms, Inc. Class A Common Stock",$648.18,-8.83,-1.344%,"1,639,607,260,656"
AVGO,Broadcom Inc. Common Stock,$319.55,-2.15,-0.668%,"1,515,074,042,470"
TSLA,"Tesla, Inc. Common Stock",$402.51,-6.07,-1.486%,"1,510,391,397,880"
BRK/B,Berkshire Hathaway Inc.,$504.95,2.28,0.454%,"1,114,076,926,786"
BRK/A,Berkshire Hathaway Inc.,"$757,000.00","3,750.00",0.498%,"1,113,451,618,000"
WMT,Walmart Inc. Common Stock,$127.95,3.53,2.837%,"1,019,782,863,044"
LLY,Eli Lilly and Company Common Stock,"$1,051.99",29.97,2.932%,"992,402,572,266"
JPM,JP Morgan Chase & Co. Common Stock,$300.30,-5.83,-1.904%,"809,918,822,213"
AZN,AstraZeneca PLC Ordinary Shares,$208.45,4.47,2.191%,"646,497,614,786"
XOM,Exxon Mobil Corporation Common Stock,$152.50,3.96,2.666%,"635,431,426,583"
V,Visa Inc.,$320.14,3.44,1.086%,"613,391,219,223"
JNJ,Johnson & Johnson Common Stock,$248.43,4.96,2.037%,"598,691,192,670"
ASML,ASML Holding N.V. New York Registry Shares,"$1,450.56",-13.24,-0.904%,"559,071,448,142"
MU,"Micron Technology, Inc. Common Stock",$412.37,-3.19,-0.768%,"464,126,253,959"
MA,Mastercard Incorporated Common Stock,$517.21,2.44,0.474%,"461,254,245,372"
COST,Costco Wholesale Corporation Common Stock,"$1,010.79",24.05,2.437%,"448,658,761,945"
ORCL,Oracle Corporation Common Stock,$145.40,-4.91,-3.267%,"417,892,831,400"
ABBV,AbbVie Inc. Common Stock,$232.08,7.39,3.289%,"410,356,664,305"
NFLX,"Netflix, Inc. Common Stock",$96.24,11.65,13.772%,"406,340,885,316"
PG,Procter & Gamble Company (The) Common Stock,$167.20,3.45,2.107%,"388,572,914,532"
HD,"Home Depot, Inc. (The) Common Stock",$380.72,5.63,1.501%,"379,011,132,569"
CVX,Chevron Corporation Common Stock,$186.76,2.60,1.412%,"372,658,203,264"
GE,GE Aerospace Common Stock,$342.26,1.42,0.417%,"358,966,946,843"
BAC,Bank of America Corporation Common Stock,$49.83,-2.47,-4.723%,"357,614,072,531"
KO,Coca-Cola Company (The) Common Stock,$81.56,1.06,1.317%,"350,766,973,508"
CAT,"Caterpillar, Inc. Common Stock",$742.83,-10.10,-1.341%,"345,629,388,830"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$144.11,-3.94,-2.661%,"332,790,263,557"
PLTR,Palantir Technologies Inc. Class A Common Stock,$137.19,1.25,0.92%,"327,976,114,842"
AMD,"Advanced Micro Devices, Inc. Common Stock",$200.21,-3.47,-1.704%,"326,424,554,877"
NVS,Novartis AG Common Stock,$168.62,3.11,1.879%,"321,752,536,113"
HSBC,"HSBC Holdings, plc. Common Stock",$93.16,-1.34,-1.418%,"320,009,069,072"
