Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$206.88,4.39,2.168%,"5,027,184,000,000"
AAPL,Apple Inc. Common Stock,$269.05,-1.32,-0.488%,"3,975,577,774,650"
MSFT,Microsoft Corporation Common Stock,$517.03,-0.78,-0.151%,"3,842,762,218,965"
GOOG,Alphabet Inc. Class C Capital Stock,$284.12,2.30,0.816%,"3,428,476,040,000"
GOOGL,Alphabet Inc. Class A Common Stock,$283.72,2.53,0.90%,"3,423,649,240,000"
AMZN,"Amazon.com, Inc. Common Stock",$254.00,9.78,4.005%,"2,715,314,866,794"
AVGO,Broadcom Inc. Common Stock,$362.55,-7.08,-1.915%,"1,712,093,438,726"
META,"Meta Platforms, Inc. Class A Common Stock",$637.71,-10.64,-1.641%,"1,607,365,653,883"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$304.86,4.43,1.475%,"1,581,170,611,109"
TSLA,"Tesla, Inc. Common Stock",$468.37,11.81,2.587%,"1,557,713,923,248"
BRK/B,Berkshire Hathaway Inc.,$475.68,-1.86,-0.389%,"1,049,498,192,957"
BRK/A,Berkshire Hathaway Inc.,"$712,170.140000000014","-3,569.86",-0.499%,"1,047,512,542,502"
JPM,JP Morgan Chase & Co. Common Stock,$309.35,-1.77,-0.569%,"850,636,354,735"
LLY,Eli Lilly and Company Common Stock,$896.53,33.67,3.902%,"847,564,899,663"
WMT,Walmart Inc. Common Stock,$101.59,0.41,0.405%,"809,961,945,484"
ORCL,Oracle Corporation Common Stock,$257.85,-4.76,-1.813%,"732,735,954,900"
V,Visa Inc.,$336.90,-3.84,-1.127%,"653,566,424,762"
PLTR,Palantir Technologies Inc. Class A Common Stock,$207.18,6.71,3.347%,"491,501,902,783"
MA,Mastercard Incorporated Common Stock,$544.07,-7.92,-1.435%,"488,572,601,021"
XOM,Exxon Mobil Corporation Common Stock,$113.76,-0.60,-0.525%,"484,986,981,109"
NFLX,"Netflix, Inc. Common Stock","$1,100.09",-18.77,-1.678%,"467,457,223,971"
JNJ,Johnson & Johnson Common Stock,$186.26,-2.61,-1.382%,"448,577,198,299"
AMD,"Advanced Micro Devices, Inc. Common Stock",$259.65,3.53,1.378%,"421,371,363,849"
ASML,ASML Holding N.V. New York Registry Shares,"$1,066.82",7.59,0.717%,"419,562,938,170"
COST,Costco Wholesale Corporation Common Stock,$928.04,16.59,1.82%,"411,288,002,495"
BAC,Bank of America Corporation Common Stock,$53.56,0.11,0.206%,"391,121,661,658"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$167.69,-2.74,-1.608%,"387,243,073,318"
HD,"Home Depot, Inc. (The) Common Stock",$378.35,-1.24,-0.327%,"376,604,537,892"
ABBV,AbbVie Inc. Common Stock,$211.96,-6.08,-2.788%,"374,439,687,306"
PG,Procter & Gamble Company (The) Common Stock,$148.02,-2.35,-1.563%,"345,883,299,923"
GE,GE Aerospace Common Stock,$308.62,-0.33,-0.107%,"327,272,803,616"
SAP,SAP  SE ADS,$263.96,3.95,1.519%,"324,275,977,079"
CVX,Chevron Corporation Common Stock,$154.04,-3.68,-2.333%,"312,584,187,519"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$333.79,-7.77,-2.275%,"302,359,872,970"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$74.45,1.34,1.833%,"294,315,513,151"
KO,Coca-Cola Company (The) Common Stock,$67.97,-0.93,-1.35%,"292,380,353,195"
IBM,International Business Machines Corporation Common Stock,$304.73,-2.68,-0.872%,"284,841,859,324"
WFC,Wells Fargo & Company Common Stock,$87.30,0.33,0.379%,"274,042,080,517"
TM,Toyota Motor Corporation Common Stock,$205.72,1.53,0.749%,"268,442,583,228"
CAT,"Caterpillar, Inc. Common Stock",$570.59,-6.67,-1.155%,"267,309,388,675"
MU,"Micron Technology, Inc. Common Stock",$234.70,10.93,4.884%,"263,442,778,415"
MS,Morgan Stanley Common Stock,$163.65,-0.35,-0.213%,"261,240,346,469"
AZN,AstraZeneca PLC American Depositary Shares,$81.72,-0.68,-0.825%,"253,446,725,891"
AXP,American Express Company Common Stock,$361.62,0.89,0.247%,"249,102,534,758"
CRM,"Salesforce, Inc. Common Stock",$261.34,0.93,0.357%,"248,795,680,000"
NVS,Novartis AG Common Stock,$123.86,0.07,0.057%,"244,634,554,257"
HSBC,"HSBC Holdings, plc. Common Stock",$70.46,0.39,0.557%,"244,006,938,936"
RTX,RTX Corporation Common Stock,$177.04,-1.46,-0.818%,"236,975,445,052"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$785.52,-3.85,-0.488%,"235,599,843,961"
CCZ,Comcast Holdings ZONES,$63.31,UNCH,--,"230,694,961,112"
TMUS,"T-Mobile US, Inc. Common Stock",$203.32,-6.73,-3.204%,"227,414,767,198"
PM,Philip Morris International Inc Common Stock,$144.60,0.27,0.187%,"225,089,963,105"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$172.94,-0.92,-0.529%,"224,712,733,741"
NVO,Novo Nordisk A/S Common Stock,$49.11,-0.35,-0.708%,"219,276,150,000"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$74.39,-0.53,-0.707%,"216,156,229,903"
ABT,Abbott Laboratories Common Stock,$123.84,0.22,0.178%,"215,341,901,916"
APP,Applovin Corporation Class A Common Stock,$632.14,-5.19,-0.814%,"213,821,300,636"
TMO,Thermo Fisher Scientific Inc Common Stock,$564.88,-2.51,-0.442%,"212,229,968,368"
MCD,McDonald's Corporation Common Stock,$296.37,-2.06,-0.69%,"211,490,946,105"
UBER,"Uber Technologies, Inc. Common Stock",$99.72,3.22,3.337%,"207,957,950,371"
RY,Royal Bank Of Canada Common Stock,$147.41,0.91,0.621%,"207,109,599,191"
MRK,"Merck & Company, Inc. Common Stock (new)",$82.49,-3.49,-4.059%,"206,042,137,075"
LRCX,Lam Research Corporation Common Stock,$161.24,3.78,2.401%,"202,522,277,200"
DIS,Walt Disney Company (The) Common Stock,$112.12,-0.50,-0.444%,"201,584,341,356"
ANET,"Arista Networks, Inc. Common Stock",$157.59,-0.10,-0.063%,"198,069,415,392"
