Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$187.62,-1.27,-0.672%,"4,559,166,000,000"
MSFT,Microsoft Corporation Common Stock,$517.35,1.61,0.312%,"3,845,548,626,176"
AAPL,Apple Inc. Common Stock,$258.02,0.89,0.346%,"3,829,117,427,800"
GOOG,Alphabet Inc. Class C Capital Stock,$246.45,0.02,0.008%,"2,980,566,300,000"
GOOGL,Alphabet Inc. Class A Common Stock,$245.35,-0.34,-0.138%,"2,967,262,900,000"
AMZN,"Amazon.com, Inc. Common Stock",$219.51,-2.90,-1.304%,"2,341,054,854,412"
META,"Meta Platforms, Inc. Class A Common Stock",$710.56,-16.49,-2.268%,"1,785,027,246,476"
AVGO,Broadcom Inc. Common Stock,$338.37,0.19,0.056%,"1,597,906,652,494"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$292.19,4.08,1.416%,"1,515,457,065,079"
TSLA,"Tesla, Inc. Common Stock",$429.83,-6.17,-1.415%,"1,386,394,695,959"
BRK/A,Berkshire Hathaway Inc.,"$750,583.170000000042","5,955.45",0.80%,"1,104,013,269,591"
BRK/B,Berkshire Hathaway Inc.,$498.75,2.83,0.571%,"1,100,397,796,286"
JPM,JP Morgan Chase & Co. Common Stock,$310.03,2.48,0.806%,"852,506,187,356"
WMT,Walmart Inc. Common Stock,$102.07,0.37,0.364%,"813,788,914,023"
ORCL,Oracle Corporation Common Stock,$286.14,-2.64,-0.914%,"813,128,043,960"
LLY,Eli Lilly and Company Common Stock,$839.87,20.02,2.442%,"794,900,638,181"
V,Visa Inc.,$349.84,3.89,1.124%,"678,669,272,897"
MA,Mastercard Incorporated Common Stock,$580.45,3.12,0.54%,"524,733,670,787"
NFLX,"Netflix, Inc. Common Stock","$1,153.32",-9.21,-0.792%,"490,076,053,369"
XOM,Exxon Mobil Corporation Common Stock,$113.26,1.97,1.77%,"482,855,357,598"
JNJ,Johnson & Johnson Common Stock,$188.64,2.66,1.43%,"454,309,044,814"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$188.03,-1.31,-0.692%,"434,213,817,616"
ABBV,AbbVie Inc. Common Stock,$233.91,-2.65,-1.12%,"413,215,640,959"
PLTR,Palantir Technologies Inc. Class A Common Stock,$173.07,-13.98,-7.474%,"410,581,302,802"
ASML,ASML Holding N.V. New York Registry Shares,"$1,032.22",2.05,0.199%,"405,955,321,458"
COST,Costco Wholesale Corporation Common Stock,$915.38,-1.39,-0.152%,"405,950,054,983"
HD,"Home Depot, Inc. (The) Common Stock",$395.06,0.05,0.013%,"393,237,448,764"
BAC,Bank of America Corporation Common Stock,$50.64,0.16,0.317%,"375,087,811,880"
PG,Procter & Gamble Company (The) Common Stock,$152.27,0.22,0.145%,"356,672,906,478"
SAP,SAP  SE ADS,$270.53,-1.38,-0.508%,"332,347,249,883"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$360.20,6.48,1.832%,"326,223,639,725"
GE,GE Aerospace Common Stock,$297.00,-2.45,-0.818%,"314,950,497,939"
CVX,Chevron Corporation Common Stock,$153.55,0.18,0.117%,"311,589,859,735"
KO,Coca-Cola Company (The) Common Stock,$66.65,0.55,0.832%,"286,839,422,346"
IBM,International Business Machines Corporation Common Stock,$288.37,1.65,0.575%,"268,622,203,816"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$67.92,0.02,0.029%,"268,501,137,048"
AMD,"Advanced Micro Devices, Inc. Common Stock",$164.67,-5.06,-2.981%,"267,233,670,268"
NVO,Novo Nordisk A/S Common Stock,$59.63,0.89,1.515%,"266,247,950,000"
AZN,AstraZeneca PLC American Depositary Shares,$85.31,1.66,1.984%,"264,579,233,347"
NVS,Novartis AG Common Stock,$132.39,1.42,1.084%,"261,482,065,543"
TMUS,"T-Mobile US, Inc. Common Stock",$230.27,0.13,0.056%,"259,150,241,880"
