Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$189.11,1.87,0.999%,"4,595,373,000,000"
GOOG,Alphabet Inc. Class C Capital Stock,$322.43,7.88,2.505%,"3,890,762,810,000"
GOOGL,Alphabet Inc. Class A Common Stock,$321.98,7.64,2.43%,"3,885,332,660,000"
AAPL,Apple Inc. Common Stock,$260.33,-2.03,-0.774%,"3,846,727,976,490"
MSFT,Microsoft Corporation Common Stock,$483.47,4.96,1.037%,"3,593,331,624,863"
AMZN,"Amazon.com, Inc. Common Stock",$241.56,0.63,0.261%,"2,582,328,579,617"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$318.68,-8.75,-2.672%,"1,652,848,685,785"
META,"Meta Platforms, Inc. Class A Common Stock",$648.69,-11.93,-1.806%,"1,635,041,046,898"
AVGO,Broadcom Inc. Common Stock,$343.50,-0.27,-0.079%,"1,628,627,549,957"
TSLA,"Tesla, Inc. Common Stock",$431.41,-1.55,-0.358%,"1,434,791,646,835"
BRK/A,Berkshire Hathaway Inc.,"$745,000.00","-3,000.00",-0.401%,"1,095,801,130,000"
BRK/B,Berkshire Hathaway Inc.,$496.12,-2.93,-0.587%,"1,094,595,197,381"
LLY,Eli Lilly and Company Common Stock,"$1,108.09",44.05,4.14%,"1,047,570,287,294"
WMT,Walmart Inc. Common Stock,$112.72,-1.62,-1.417%,"898,397,220,182"
JPM,JP Morgan Chase & Co. Common Stock,$326.99,-7.62,-2.277%,"890,152,547,842"
V,Visa Inc.,$355.88,-1.68,-0.47%,"685,327,054,638"
ORCL,Oracle Corporation Common Stock,$192.84,-0.91,-0.47%,"554,054,389,200"
MA,Mastercard Incorporated Common Stock,$579.92,-0.42,-0.072%,"520,765,752,172"
JNJ,Johnson & Johnson Common Stock,$207.49,2.70,1.318%,"499,904,640,714"
XOM,Exxon Mobil Corporation Common Stock,$118.49,-2.56,-2.115%,"499,691,953,603"
ASML,ASML Holding N.V. New York Registry Shares,"$1,228.47",-13.72,-1.105%,"483,137,251,508"
PLTR,Palantir Technologies Inc. Class A Common Stock,$181.68,1.97,1.096%,"433,022,713,888"
ABBV,AbbVie Inc. Common Stock,$233.42,9.49,4.238%,"412,542,920,801"
BAC,Bank of America Corporation Common Stock,$55.64,-1.61,-2.812%,"406,310,852,402"
COST,Costco Wholesale Corporation Common Stock,$882.58,-6.52,-0.733%,"391,750,264,760"
NFLX,"Netflix, Inc. Common Stock",$90.73,0.08,0.088%,"384,452,346,638"
MU,"Micron Technology, Inc. Common Stock",$339.55,-3.88,-1.13%,"382,166,669,573"
HD,"Home Depot, Inc. (The) Common Stock",$349.06,-0.23,-0.066%,"347,493,238,954"
AMD,"Advanced Micro Devices, Inc. Common Stock",$210.02,-4.33,-2.02%,"341,921,284,231"
GE,GE Aerospace Common Stock,$323.64,-3.90,-1.191%,"341,379,974,156"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$146.75,-4.15,-2.75%,"338,886,761,342"
PG,Procter & Gamble Company (The) Common Stock,$138.04,-1.87,-1.337%,"322,562,699,104"
CVX,Chevron Corporation Common Stock,$155.20,-1.34,-0.856%,"312,498,551,854"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$341.70,-7.27,-2.083%,"309,525,056,454"
SAP,SAP  SE ADS,$243.43,5.45,2.29%,"299,054,785,196"
WFC,Wells Fargo & Company Common Stock,$94.29,-2.10,-2.179%,"295,984,281,465"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$74.72,-0.51,-0.678%,"295,225,785,747"
AZN,AstraZeneca PLC American Depositary Shares,$95.16,0.20,0.211%,"295,134,147,388"
MS,Morgan Stanley Common Stock,$184.79,-2.96,-1.577%,"293,688,467,580"
KO,Coca-Cola Company (The) Common Stock,$67.54,-0.30,-0.442%,"290,530,661,391"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$941.02,-14.45,-1.512%,"282,238,727,421"
NVS,Novartis AG Common Stock,$141.98,-0.29,-0.204%,"280,423,171,431"
CAT,"Caterpillar, Inc. Common Stock",$596.52,-26.57,-4.264%,"279,159,188,606"
TM,Toyota Motor Corporation Common Stock,$213.33,-1.94,-0.901%,"278,372,818,783"
IBM,International Business Machines Corporation Common Stock,$296.73,-5.74,-1.898%,"277,363,977,676"
HSBC,"HSBC Holdings, plc. Common Stock",$80.26,-1.82,-2.217%,"275,696,950,233"
MRK,"Merck & Company, Inc. Common Stock (new)",$108.60,-0.27,-0.248%,"269,547,647,410"
AXP,American Express Company Common Stock,$378.22,-5.34,-1.392%,"260,537,472,198"
LRCX,Lam Research Corporation Common Stock,$203.08,-3.88,-1.875%,"255,074,572,400"
NVO,Novo Nordisk A/S Common Stock,$56.57,0.31,0.551%,"252,585,050,000"
CRM,"Salesforce, Inc. Common Stock",$266.12,3.22,1.225%,"249,354,440,000"
RTX,RTX Corporation Common Stock,$185.73,-4.67,-2.453%,"249,021,572,788"
PM,Philip Morris International Inc Common Stock,$155.15,-0.01,-0.006%,"241,512,501,907"
RY,Royal Bank Of Canada Common Stock,$169.16,-1.26,-0.739%,"236,859,859,721"
TMO,Thermo Fisher Scientific Inc Common Stock,$617.15,-3.57,-0.575%,"231,868,228,612"
AMAT,"Applied Materials, Inc. Common Stock",$292.20,-3.81,-1.287%,"231,698,051,545"
CCZ,Comcast Holdings ZONES,$62.16,UNCH,--,"226,504,482,431"
ABT,Abbott Laboratories Common Stock,$127.04,-0.74,-0.579%,"220,906,292,147"
TMUS,"T-Mobile US, Inc. Common Stock",$197.29,-1.31,-0.66%,"220,670,172,244"
C,"Citigroup, Inc. Common Stock",$121.37,-1.13,-0.922%,"217,163,233,718"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$166.74,-1.71,-1.015%,"216,975,602,610"
MCD,McDonald's Corporation Common Stock,$304.16,1.39,0.459%,"216,608,867,096"
APP,Applovin Corporation Class A Common Stock,$632.92,15.68,2.54%,"213,898,478,600"
ISRG,"Intuitive Surgical, Inc. Common Stock",$592.27,-0.58,-0.098%,"209,957,389,156"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.54,-1.36,-1.866%,"207,874,938,665"
LIN,Linde plc Ordinary Shares,$434.14,-3.02,-0.691%,"202,721,208,470"
DIS,Walt Disney Company (The) Common Stock,$112.91,-1.66,-1.449%,"201,576,963,602"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$16.48,0.05,0.304%,"198,875,875,962"
QCOM,QUALCOMM Incorporated Common Stock,$180.19,-2.26,-1.239%,"192,983,490,000"
PEP,"PepsiCo, Inc. Common Stock",$137.01,-1.95,-1.403%,"187,339,270,115"
INTC,Intel Corporation Common Stock,$42.63,2.59,6.469%,"186,591,510,000"
AMGN,Amgen Inc. Common Stock,$341.64,11.47,3.474%,"183,966,536,440"
INTU,Intuit Inc. Common Stock,$651.15,3.95,0.61%,"181,280,160,000"
SCHW,Charles Schwab Corporation (The) Common Stock,$101.93,-1.64,-1.583%,"181,123,164,966"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$273.98,-1.95,-0.707%,"180,945,307,857"
GEV,GE Vernova Inc. Common Stock,$662.32,-24.01,-3.498%,"179,700,966,405"
UBER,"Uber Technologies, Inc. Common Stock",$86.19,0.65,0.76%,"179,088,200,538"
KLAC,KLA Corporation Common Stock,"$1,359.69",-35.31,-2.531%,"178,652,848,055"
BKNG,Booking Holdings Inc. Common Stock,"$5,445.72",97.33,1.82%,"175,536,331,022"
