Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$177.82,-4.73,-2.591%,"4,321,026,000,000"
AAPL,Apple Inc. Common Stock,$276.97,1.05,0.381%,"4,092,606,490,410"
GOOG,Alphabet Inc. Class C Capital Stock,$323.64,5.17,1.623%,"3,905,363,880,000"
GOOGL,Alphabet Inc. Class A Common Stock,$323.44,4.86,1.526%,"3,902,950,480,000"
MSFT,Microsoft Corporation Common Stock,$476.99,2.99,0.631%,"3,545,169,817,658"
AMZN,"Amazon.com, Inc. Common Stock",$229.67,3.39,1.498%,"2,455,221,911,246"
AVGO,Broadcom Inc. Common Stock,$385.03,7.07,1.871%,"1,818,252,204,421"
META,"Meta Platforms, Inc. Class A Common Stock",$636.22,23.17,3.779%,"1,603,610,067,763"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$284.68,0.04,0.014%,"1,476,506,099,753"
TSLA,"Tesla, Inc. Common Stock",$419.40,1.62,0.388%,"1,394,848,558,640"
BRK/A,Berkshire Hathaway Inc.,"$763,000.00",0.01,0.00%,"1,122,276,862,000"
BRK/B,Berkshire Hathaway Inc.,$508.57,0.76,0.15%,"1,122,063,773,949"
LLY,Eli Lilly and Company Common Stock,"$1,109.94",39.78,3.717%,"1,049,319,247,245"
WMT,Walmart Inc. Common Stock,$107.00,2.94,2.825%,"853,095,070,054"
JPM,JP Morgan Chase & Co. Common Stock,$303.00,5.00,1.678%,"824,845,475,385"
V,Visa Inc.,$334.53,5.23,1.588%,"644,212,823,390"
ORCL,Oracle Corporation Common Stock,$197.03,-3.25,-1.623%,"559,902,909,420"
JNJ,Johnson & Johnson Common Stock,$206.67,0.62,0.301%,"497,731,394,676"
MA,Mastercard Incorporated Common Stock,$546.47,8.62,1.603%,"490,727,791,057"
XOM,Exxon Mobil Corporation Common Stock,$114.51,-1.46,-1.259%,"482,907,634,459"
NFLX,"Netflix, Inc. Common Stock",$104.40,-2.57,-2.403%,"442,376,556,696"
ABBV,AbbVie Inc. Common Stock,$231.80,2.29,0.998%,"409,679,757,698"
COST,Costco Wholesale Corporation Common Stock,$894.33,8.21,0.927%,"396,348,432,472"
ASML,ASML Holding N.V. New York Registry Shares,"$1,003.22",15.40,1.559%,"394,550,093,578"
PLTR,Palantir Technologies Inc. Class A Common Stock,$163.55,1.30,0.801%,"389,811,013,080"
BAC,Bank of America Corporation Common Stock,$52.48,0.55,1.059%,"383,234,966,464"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$157.01,-3.72,-2.314%,"362,579,968,643"
HD,"Home Depot, Inc. (The) Common Stock",$351.07,14.49,4.305%,"349,450,390,162"
PG,Procter & Gamble Company (The) Common Stock,$148.49,1.51,1.027%,"346,981,564,691"
AMD,"Advanced Micro Devices, Inc. Common Stock",$206.13,-8.92,-4.148%,"335,588,202,640"
KO,Coca-Cola Company (The) Common Stock,$72.61,0.02,0.028%,"312,339,818,235"
GE,GE Aerospace Common Stock,$293.44,-0.61,-0.207%,"311,175,333,721"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$76.32,0.08,0.105%,"301,547,537,048"
CVX,Chevron Corporation Common Stock,$148.53,-1.22,-0.815%,"299,068,362,802"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$326.28,7.23,2.266%,"295,557,024,934"
SAP,SAP  SE ADS,$237.86,-0.43,-0.18%,"292,212,016,624"
AZN,AstraZeneca PLC American Depositary Shares,$93.24,1.72,1.879%,"289,174,898,704"
IBM,International Business Machines Corporation Common Stock,$304.48,0.36,0.118%,"284,608,175,523"
WFC,Wells Fargo & Company Common Stock,$85.10,0.44,0.52%,"267,136,094,524"
CAT,"Caterpillar, Inc. Common Stock",$566.61,7.01,1.253%,"265,161,918,890"
MS,Morgan Stanley Common Stock,$165.43,2.60,1.597%,"262,919,439,319"
MRK,"Merck & Company, Inc. Common Stock (new)",$105.66,5.26,5.239%,"262,250,501,154"
TM,Toyota Motor Corporation Common Stock,$200.26,1.20,0.603%,"261,317,867,574"
NVS,Novartis AG Common Stock,$130.26,3.72,2.94%,"257,275,125,444"
MU,"Micron Technology, Inc. Common Stock",$224.53,0.60,0.268%,"252,027,298,839"
AXP,American Express Company Common Stock,$362.64,6.71,1.885%,"249,805,163,444"
PM,Philip Morris International Inc Common Stock,$157.41,6.35,4.204%,"245,030,505,480"
HSBC,"HSBC Holdings, plc. Common Stock",$69.51,0.56,0.812%,"240,717,035,558"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$802.32,11.61,1.468%,"240,638,642,946"
TMUS,"T-Mobile US, Inc. Common Stock",$206.90,-0.44,-0.212%,"231,419,020,919"
RTX,RTX Corporation Common Stock,$172.15,-1.06,-0.612%,"230,429,975,518"
CCZ,Comcast Holdings ZONES,$62.75,UNCH,--,"228,654,380,189"
TMO,Thermo Fisher Scientific Inc Common Stock,$597.78,11.71,1.998%,"224,590,763,509"
CRM,"Salesforce, Inc. Common Stock",$234.12,7.30,3.218%,"222,882,240,000"
ABT,Abbott Laboratories Common Stock,$128.05,0.86,0.676%,"222,662,552,813"
MCD,McDonald's Corporation Common Stock,$310.45,5.55,1.82%,"221,088,317,958"
RY,Royal Bank Of Canada Common Stock,$152.22,2.51,1.677%,"213,867,601,851"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.80,-0.43,-0.587%,"211,536,141,107"
NVO,Novo Nordisk A/S Common Stock,$47.06,2.09,4.648%,"210,122,900,000"
ISRG,"Intuitive Surgical, Inc. Common Stock",$578.87,10.39,1.828%,"207,511,295,028"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$157.37,2.06,1.326%,"204,782,599,153"
PEP,"PepsiCo, Inc. Common Stock",$146.11,0.61,0.419%,"199,782,065,225"
