Symbol,Name,Last Sale,Net Change,% Change,Market Cap
NVDA,NVIDIA Corporation Common Stock,$182.41,-0.97,-0.529%,"4,432,563,000,000"
AAPL,Apple Inc. Common Stock,$278.78,-1.92,-0.684%,"4,119,351,689,340"
GOOG,Alphabet Inc. Class C Capital Stock,$322.09,3.70,1.162%,"3,886,660,030,000"
GOOGL,Alphabet Inc. Class A Common Stock,$321.27,3.65,1.149%,"3,876,765,090,000"
MSFT,Microsoft Corporation Common Stock,$483.16,2.32,0.482%,"3,591,027,587,790"
AMZN,"Amazon.com, Inc. Common Stock",$229.53,0.42,0.183%,"2,453,725,281,005"
AVGO,Broadcom Inc. Common Stock,$390.24,9.21,2.417%,"1,842,855,726,185"
META,"Meta Platforms, Inc. Class A Common Stock",$673.42,11.89,1.797%,"1,697,373,694,372"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$294.72,1.79,0.611%,"1,528,579,028,099"
TSLA,"Tesla, Inc. Common Stock",$455.00,0.47,0.103%,"1,513,247,720,985"
BRK/B,Berkshire Hathaway Inc.,$504.34,1.11,0.221%,"1,112,731,076,850"
BRK/A,Berkshire Hathaway Inc.,"$755,800.00","1,054.12",0.14%,"1,111,686,569,200"
LLY,Eli Lilly and Company Common Stock,"$1,010.31",-4.18,-0.412%,"955,130,663,535"
WMT,Walmart Inc. Common Stock,$115.11,0.27,0.235%,"917,445,919,226"
JPM,JP Morgan Chase & Co. Common Stock,$315.04,-1.06,-0.335%,"857,621,513,417"
V,Visa Inc.,$331.24,4.14,1.266%,"637,877,187,755"
ORCL,Oracle Corporation Common Stock,$217.58,3.25,1.516%,"618,300,132,120"
XOM,Exxon Mobil Corporation Common Stock,$116.54,-0.60,-0.512%,"491,468,480,656"
MA,Mastercard Incorporated Common Stock,$545.52,3.21,0.592%,"489,874,695,001"
JNJ,Johnson & Johnson Common Stock,$201.93,-0.55,-0.272%,"486,508,959,947"
PLTR,Palantir Technologies Inc. Class A Common Stock,$181.76,3.84,2.158%,"433,213,388,795"
ASML,ASML Holding N.V. New York Registry Shares,"$1,099.47",-10.61,-0.956%,"432,403,651,628"
NFLX,"Netflix, Inc. Common Stock",$100.24,-2.98,-2.887%,"424,749,291,602"
ABBV,AbbVie Inc. Common Stock,$226.08,-2.63,-1.15%,"399,570,317,603"
COST,Costco Wholesale Corporation Common Stock,$894.68,-1.175,-0.131%,"396,503,545,184"
BAC,Bank of America Corporation Common Stock,$53.95,-0.21,-0.388%,"393,969,634,923"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$158.32,0.88,0.559%,"365,605,124,740"
AMD,"Advanced Micro Devices, Inc. Common Stock",$217.97,1.99,0.921%,"354,864,214,474"
HD,"Home Depot, Inc. (The) Common Stock",$354.61,3.44,0.98%,"353,018,327,696"
PG,Procter & Gamble Company (The) Common Stock,$143.45,-1.91,-1.314%,"335,204,427,604"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$77.97,0.21,0.27%,"308,066,843,077"
SAP,SAP  SE ADS,$247.26,1.79,0.729%,"303,759,956,404"
CVX,Chevron Corporation Common Stock,$150.00,-2.26,-1.484%,"302,028,239,550"
KO,Coca-Cola Company (The) Common Stock,$70.00,-0.45,-0.639%,"301,112,619,150"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$330.91,-2.58,-0.774%,"299,751,057,744"
GE,GE Aerospace Common Stock,$283.94,-7.92,-2.714%,"299,503,861,889"
IBM,International Business Machines Corporation Common Stock,$307.94,-0.05,-0.016%,"287,842,359,336"
CAT,"Caterpillar, Inc. Common Stock",$603.17,4.02,0.671%,"282,271,252,919"
WFC,Wells Fargo & Company Common Stock,$89.83,-0.38,-0.421%,"281,983,964,408"
MS,Morgan Stanley Common Stock,$176.51,1.62,0.926%,"280,528,986,485"
AZN,AstraZeneca PLC American Depositary Shares,$90.18,0.15,0.167%,"279,688,917,733"
MU,"Micron Technology, Inc. Common Stock",$237.22,10.57,4.664%,"266,271,392,823"
NVS,Novartis AG Common Stock,$132.16,-0.27,-0.204%,"261,027,795,016"
TM,Toyota Motor Corporation Common Stock,$196.56,-1.71,-0.862%,"256,489,763,559"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$854.56,16.73,1.997%,"256,306,908,360"
AXP,American Express Company Common Stock,$370.35,-0.80,-0.216%,"255,116,209,689"
CRM,"Salesforce, Inc. Common Stock",$260.57,13.11,5.298%,"248,062,640,000"
MRK,"Merck & Company, Inc. Common Stock (new)",$99.72,-1.17,-1.16%,"247,507,287,290"
HSBC,"HSBC Holdings, plc. Common Stock",$71.00,-0.71,-0.99%,"243,888,406,012"
TMUS,"T-Mobile US, Inc. Common Stock",$209.63,1.62,0.779%,"234,472,544,008"
APP,Applovin Corporation Class A Common Stock,$691.94,8.16,1.193%,"233,844,582,700"
PM,Philip Morris International Inc Common Stock,$147.81,-0.77,-0.518%,"230,086,773,490"
RTX,RTX Corporation Common Stock,$171.10,-0.21,-0.123%,"229,406,079,276"
CCZ,Comcast Holdings ZONES,$62.75,UNCH,--,"228,654,380,189"
RY,Royal Bank Of Canada Common Stock,$162.48,1.92,1.196%,"227,506,443,648"
MCD,McDonald's Corporation Common Stock,$311.23,2.69,0.872%,"221,643,798,351"
ABT,Abbott Laboratories Common Stock,$125.08,-0.32,-0.255%,"217,498,103,131"
TMO,Thermo Fisher Scientific Inc Common Stock,$572.77,-2.47,-0.429%,"215,194,304,953"
NVO,Novo Nordisk A/S Common Stock,$47.86,-0.13,-0.271%,"213,694,900,000"
AMAT,"Applied Materials, Inc. Common Stock",$268.00,-1.44,-0.534%,"213,500,170,436"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.01,-1.49,-2.00%,"212,146,341,514"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$161.08,-1.23,-0.758%,"209,610,351,856"
ISRG,"Intuitive Surgical, Inc. Common Stock",$575.34,6.71,1.18%,"203,955,770,640"
LRCX,Lam Research Corporation Common Stock,$158.70,1.61,1.025%,"199,331,961,000"
PEP,"PepsiCo, Inc. Common Stock",$145.02,-0.4675,-0.321%,"198,291,664,492"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$16.28,0.26,1.623%,"196,462,333,778"
C,"Citigroup, Inc. Common Stock",$108.88,1.09,1.011%,"194,815,299,392"
UBER,"Uber Technologies, Inc. Common Stock",$91.32,0.33,0.363%,"189,747,470,393"
DIS,Walt Disney Company (The) Common Stock,$105.30,-0.17,-0.161%,"187,990,915,484"
INTU,Intuit Inc. Common Stock,$673.63,10.55,1.591%,"187,538,592,000"
QCOM,QUALCOMM Incorporated Common Stock,$174.81,0.46,0.264%,"187,221,510,000"
LIN,Linde plc Ordinary Shares,$399.57,-4.16,-1.03%,"186,578,783,960"
HDB,HDFC Bank Limited Common Stock,$35.72,-0.24,-0.667%,"182,815,906,830"
INTC,Intel Corporation Common Stock,$41.41,0.91,2.247%,"181,251,570,000"
T,AT&T Inc.,$25.28,-0.11,-0.433%,"179,221,283,234"
NOW,"ServiceNow, Inc. Common Stock",$854.36,15.49,1.847%,"177,706,880,000"
AMGN,Amgen Inc. Common Stock,$329.89,-10.27,-3.019%,"177,639,388,556"
VZ,Verizon Communications Inc. Common Stock,$41.69,0.43,1.042%,"175,782,778,636"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.59,-2.75,-1.021%,"175,462,006,299"
NEE,"NextEra Energy, Inc. Common Stock",$83.13,-0.26,-0.312%,"173,127,343,031"
GEV,GE Vernova Inc. Common Stock,$631.32,2.21,0.351%,"171,290,032,176"
APH,Amphenol Corporation Common Stock,$139.36,-0.10,-0.072%,"170,584,375,595"
TJX,"TJX Companies, Inc. (The) Common Stock",$153.28,2.98,1.983%,"170,212,396,322"
SONY,Sony Group Corporation American Depositary Shares ,$28.03,-0.26,-0.919%,"168,880,814,329"
BKNG,Booking Holdings Inc. Common Stock,"$5,197.04",179.44,3.576%,"167,520,425,908"
PDD,PDD Holdings Inc. American Depositary Shares,$117.62,0.80,0.685%,"166,978,816,860"
SCHW,Charles Schwab Corporation (The) Common Stock,$93.82,-1.21,-1.273%,"166,712,207,761"
BLK,"BlackRock, Inc. Common Stock","$1,072.16",-3.42,-0.318%,"166,346,598,593"
TXN,Texas Instruments Incorporated Common Stock,$182.54,2.42,1.344%,"165,860,046,071"
ANET,"Arista Networks, Inc. Common Stock",$128.59,0.04,0.031%,"161,931,467,151"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.97,-0.07,-0.634%,"161,469,881,093"
DHR,Danaher Corporation Common Stock,$226.25,-0.88,-0.387%,"159,811,588,629"
KLAC,KLA Corporation Common Stock,"$1,214.46",6.38,0.528%,"159,570,738,807"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.28,-0.02,-0.09%,"159,310,588,494"
BA,Boeing Company (The) Common Stock,$201.89,0.02,0.01%,"153,455,674,035"
SPGI,S&P Global Inc. Common Stock,$498.52,1.53,0.308%,"150,951,856,000"
TD,Toronto Dominion Bank (The) Common Stock,$88.32,2.24,2.602%,"150,780,257,280"
GILD,"Gilead Sciences, Inc. Common Stock",$121.22,-1.40,-1.142%,"150,395,183,900"
ARM,Arm Holdings plc American Depositary Shares,$141.31,0.82,0.584%,"149,684,595,699"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.85,-0.12,-0.203%,"149,447,020,204"
PFE,"Pfizer, Inc. Common Stock",$26.03,0.33,1.284%,"147,998,967,579"
COF,Capital One Financial Corporation Common Stock,$230.68,0.97,0.422%,"146,651,028,001"
UL,Unilever PLC Common Stock,$59.48,0.37,0.626%,"145,840,113,213"
ADBE,Adobe Inc. Common Stock,$346.26,17.53,5.333%,"144,944,436,000"
BSX,Boston Scientific Corporation Common Stock,$97.52,-0.20,-0.205%,"144,567,747,643"
TTE,TotalEnergies SE,$64.82,-1.96,-2.935%,"141,428,282,135"
WELL,Welltower Inc. Common Stock,$204.31,0.44,0.216%,"140,223,682,465"
UNP,Union Pacific Corporation Common Stock,$235.31,-1.98,-0.834%,"139,576,688,791"
LOW,"Lowe's Companies, Inc. Common Stock",$248.47,2.30,0.934%,"139,379,608,521"
SYK,Stryker Corporation Common Stock,$364.02,-0.33,-0.091%,"139,209,856,345"
PANW,"Palo Alto Networks, Inc. Common Stock",$198.84,3.16,1.615%,"138,591,480,000"
ADI,"Analog Devices, Inc. Common Stock",$281.29,4.03,1.454%,"137,734,800,945"
ETN,"Eaton Corporation, PLC Ordinary Shares",$337.66,-1.27,-0.375%,"131,147,144,000"
PGR,Progressive Corporation (The) Common Stock,$222.89,-4.20,-1.849%,"130,702,079,932"
MDT,Medtronic plc. Ordinary Shares,$101.36,-0.63,-0.618%,"129,944,960,123"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$512.03,-1.09,-0.212%,"129,081,964,233"
UBS,UBS Group AG Registered Ordinary Shares,$40.64,1.83,4.715%,"129,024,898,201"
DE,Deere & Company Common Stock,$475.11,-7.92,-1.64%,"128,436,197,433"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.80,-0.35,-1.58%,"125,639,623,137"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$57.01,-1.03,-1.775%,"124,386,987,669"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$18.96,0.22,1.174%,"122,748,476,466"
SNY,Sanofi ADS,$49.53,0.63,1.288%,"121,621,536,502"
HON,Honeywell International Inc. Common Stock,$191.33,-0.90,-0.468%,"121,472,969,507"
PLD,"Prologis, Inc. Common Stock",$127.98,-0.20,-0.156%,"118,876,398,660"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$131.95,-5.13,-3.742%,"118,647,971,265"
CB,Chubb Limited  Common Stock,$295.00,0.36,0.122%,"116,097,503,405"
COP,ConocoPhillips Common Stock,$93.69,0.57,0.612%,"115,774,442,843"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$455.48,-1.88,-0.411%,"115,563,853,144"
KKR,KKR & Co. Inc. Common Stock,$129.42,0.99,0.771%,"115,358,958,322"
SPOT,Spotify Technology S.A. Ordinary Shares,$564.93,3.96,0.706%,"115,157,821,976"
SCCO,Southern Copper Corporation Common Stock,$140.41,0.46,0.329%,"114,039,854,850"
CEG,Constellation Energy Corporation Common Stock ,$359.82,-8.80,-2.387%,"112,368,216,586"
BX,Blackstone Inc. Common Stock,$152.15,0.76,0.502%,"112,355,300,023"
HCA,"HCA Healthcare, Inc. Common Stock",$486.70,-0.96,-0.197%,"111,061,971,130"
PH,Parker-Hannifin Corporation Common Stock,$880.00,6.34,0.726%,"111,044,295,120"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.16,0.19,0.312%,"109,916,661,667"
IBN,ICICI Bank Limited Common Stock,$30.69,-0.01,-0.033%,"109,494,853,812"
BMY,Bristol-Myers Squibb Company Common Stock,$52.15,0.20,0.385%,"106,164,520,358"
ADP,"Automatic Data Processing, Inc. Common Stock",$261.63,2.23,0.86%,"105,815,924,893"
ENB,Enbridge Inc Common Stock,$48.09,-0.05,-0.104%,"104,897,544,229"
BN,Brookfield Corporation Class A Limited Voting Shares,$46.71,-0.01,-0.021%,"104,879,693,932"
MELI,"MercadoLibre, Inc. Common Stock","$2,066.42",-73.14,-3.418%,"104,761,670,828"
LMT,Lockheed Martin Corporation Common Stock,$452.20,3.85,0.859%,"104,638,083,351"
MCK,McKesson Corporation Common Stock,$808.62,-5.56,-0.683%,"99,805,257,723"
CMCSA,Comcast Corporation Class A Common Stock,$27.31,0.11,0.404%,"99,514,758,932"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$48.41,-0.16,-0.329%,"98,727,961,739"
NEM,Newmont Corporation,$89.76,-0.96,-1.058%,"97,951,765,175"
CME,CME Group Inc. Class A Common Stock,$270.87,-2.32,-0.849%,"97,674,813,773"
NKE,"Nike, Inc. Common Stock",$65.86,0.17,0.259%,"97,354,341,767"
MO,"Altria Group, Inc.",$57.99,-0.35,-0.60%,"97,346,163,300"
DASH,"DoorDash, Inc. Class A Common Stock",$225.00,3.81,1.723%,"96,974,666,775"
SBUX,Starbucks Corporation Common Stock,$85.12,0.12,0.141%,"96,789,952,000"
CVS,CVS Health Corporation Common Stock,$75.63,-1.12,-1.459%,"96,007,178,841"
RACE,Ferrari N.V. Common Shares,$393.21,-0.02,-0.005%,"95,305,140,385"
SO,Southern Company (The) Common Stock,$86.28,-1.05,-1.202%,"95,003,325,854"
BP,BP p.l.c. Common Stock,$35.83,-1.40,-3.76%,"93,470,453,544"
DELL,Dell Technologies Inc. Class C Common Stock ,$138.91,-0.08,-0.058%,"93,399,354,128"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$7.35,0.07,0.962%,"92,347,113,653"
BMO,Bank Of Montreal Common Stock,$128.85,2.16,1.705%,"92,296,127,315"
CDNS,"Cadence Design Systems, Inc. Common Stock",$337.53,0.23,0.068%,"91,876,003,530"
RIO,Rio Tinto Plc Common Stock,$73.06,-0.67,-0.909%,"91,638,597,338"
GD,General Dynamics Corporation Common Stock,$337.31,-4.39,-1.285%,"91,114,326,291"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.52,-1.45,-1.229%,"90,613,085,820"
ICE,Intercontinental Exchange Inc. Common Stock,$157.82,-1.29,-0.811%,"89,985,584,285"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$181.82,-1.38,-0.753%,"89,075,378,563"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$71.70,1.21,1.717%,"89,021,286,000"
TT,Trane Technologies plc,$401.43,-3.92,-0.967%,"89,012,688,376"
MMM,3M Company Common Stock,$167.48,-1.79,-1.057%,"88,969,571,039"
MCO,Moody's Corporation Common Stock,$496.50,7.02,1.434%,"88,575,600,000"
NTES,"NetEase, Inc. American Depositary Shares",$139.78,0.61,0.438%,"88,508,456,138"
CVNA,Carvana Co. Class A Common Stock,$399.77,0.92,0.231%,"86,967,030,787"
SNPS,"Synopsys, Inc. Common Stock",$466.76,3.02,0.651%,"86,700,050,609"
WM,"Waste Management, Inc. Common Stock",$213.58,-0.61,-0.285%,"86,044,344,753"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.26,0.34,0.642%,"85,788,009,098"
AEM,Agnico Eagle Mines Limited Common Stock,$168.83,-2.60,-1.517%,"84,873,275,529"
CM,Canadian Imperial Bank of Commerce Common Stock,$91.16,0.58,0.64%,"84,728,724,992"
MRVL,"Marvell Technology, Inc. Common Stock",$98.91,0.72,0.733%,"83,885,571,000"
AMT,American Tower Corporation (REIT) Common Stock,$178.86,0.03,0.017%,"83,732,704,990"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$98.89,-0.62,-0.623%,"83,473,453,658"
ING,"ING Group, N.V. Common Stock",$26.28,-0.06,-0.228%,"82,713,440,026"
SHW,Sherwin-Williams Company (The) Common Stock,$333.11,-2.26,-0.674%,"82,575,808,115"
BCS,Barclays PLC Common Stock,$23.22,-0.18,-0.769%,"80,724,864,896"
UPS,"United Parcel Service, Inc. Common Stock",$94.87,0.11,0.116%,"80,486,341,777"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.70,-0.95,-5.382%,"80,471,599,288"
NVAWW,Nova Minerals Limited Warrant,$40.00,-3.97,-9.029%,"80,428,383,400"
APO,"Apollo Global Management, Inc. (New) Common Stock",$138.13,1.38,1.009%,"80,173,770,008"
CRH,CRH PLC Ordinary Shares,$119.49,-1.56,-1.289%,"79,979,368,730"
USB,U.S. Bancorp Common Stock,$51.26,-0.11,-0.214%,"79,680,290,274"
BK,The Bank of New York Mellon Corporation Common Stock,$114.02,0.07,0.061%,"79,511,747,118"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$133.99,-1.42,-1.049%,"79,324,750,957"
MAR,Marriott International Class A Common Stock,$292.59,-3.41,-1.152%,"78,517,051,699"
NOC,Northrop Grumman Corporation Common Stock,$548.97,-4.03,-0.729%,"78,349,035,181"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.13,-0.75,-5.823%,"78,170,164,202"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$197.86,-0.41,-0.207%,"77,592,471,115"
SNOW,Snowflake Inc. Common Stock,$228.79,-5.98,-2.547%,"77,514,052,000"
EMR,Emerson Electric Company Common Stock,$137.39,0.75,0.549%,"77,185,702,000"
HWM,Howmet Aerospace Inc. Common Stock,$190.98,-5.29,-2.695%,"76,785,850,797"
WMB,"Williams Companies, Inc. (The) Common Stock",$62.81,-0.85,-1.335%,"76,704,757,036"
ABNB,"Airbnb, Inc. Class A Common Stock",$124.32,3.50,2.897%,"76,525,145,666"
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.13,-0.04,-0.774%,"76,031,801,379"
TDG,Transdigm Group Incorporated Common Stock,"$1,346.86",-13.24,-0.973%,"75,853,248,046"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$718.36,-4.44,-0.614%,"75,499,250,959"
INFY,Infosys Limited American Depositary Shares,$18.07,-0.22,-1.203%,"75,066,634,584"
CTAS,Cintas Corporation Common Stock,$186.75,2.72,1.478%,"75,048,602,117"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$75.41,-0.50,-0.659%,"74,830,019,956"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",$91.65,0.04,0.044%,"74,739,072,857"
AON,Aon plc Class A Ordinary Shares (Ireland),$345.20,-2.51,-0.722%,"74,195,653,478"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.55,-0.52,-6.444%,"73,809,589,088"
GLW,Corning Incorporated Common Stock,$85.97,0.52,0.609%,"73,707,273,244"
ECL,Ecolab Inc. Common Stock,$259.69,-4.73,-1.789%,"73,553,466,728"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.32,-0.22,-0.543%,"73,542,772,598"
ELV,"Elevance Health, Inc. Common Stock",$330.75,-2.74,-0.822%,"73,505,470,862"
EQIX,"Equinix, Inc. Common Stock REIT",$741.58,15.49,2.133%,"72,812,831,723"
COIN,"Coinbase Global, Inc. Class A Common Stock",$269.73,-4.32,-1.576%,"72,731,025,950"
ITW,Illinois Tool Works Inc. Common Stock,$249.70,0.32,0.128%,"72,437,970,000"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$189.02,6.48,3.55%,"72,269,587,923"
CNQ,Canadian Natural Resources Limited Common Stock,$34.66,0.20,0.58%,"72,200,488,620"
